신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2017-01-26,08:40,강원도,강릉시,성산면,어흘리,산악,기타산악,인명검색,0
2017-01-26,08:40,강원도,강릉시,성산면,어흘리,산악,기타산악,기타,0
2017-01-26,17:01,대구광역시,수성구,파동,파동,산악,일반조난,인명구조,0
2017-01-27,08:43,충청남도,아산시,용화동,용화동,산악,실족추락,인명구조,1
2017-01-27,09:41,인천광역시,서구,공촌동,공촌동,산악,일반조난,인명구조,1
2017-01-27,11:49,경상남도,거창군,거창읍,상림리,산악,탈진·탈수,인명구조,1
2017-01-27,14:41,부산광역시,사하구,당리동,당리동,산악,기타산악,인명구조,1
2017-01-27,14:51,제주특별자치도,제주시,아라일동,아라일동,산악,실족추락,인명구조,1
2017-01-27,15:27,광주광역시,북구,금곡동,금곡동,산악,기타산악,인명구조,1
2017-01-27,18:40,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2017-01-27,23:34,강원도,인제군,북면,용대리,산악,실족추락,안전조치,1
2017-01-28,10:22,제주특별자치도,서귀포시,성산읍,성산리,산악,기타산악,인명구조,1
2017-01-28,11:10,제주특별자치도,서귀포시,성산읍,고성리,산악,기타산악,인명구조,1
2017-01-28,12:13,강원도,양구군,동면,월운리,산악,일반조난,인명구조,1
2017-01-28,12:13,강원도,양구군,동면,월운리,산악,일반조난,인명구조,1
2017-01-28,12:23,대전광역시,대덕구,장동,장동,산악,기타산악,기타,0
2017-01-28,12:29,경상남도,의령군,용덕면,소상리,산악,기타산악,인명구조,1
2017-01-28,13:28,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2017-01-28,14:19,경상남도,남해군,남면,홍현리,산악,실족추락,인명구조,0
2017-01-28,14:29,인천광역시,연수구,청학동,청학동,산악,실족추락,인명구조,1
2017-01-28,15:06,광주광역시,동구,용연동,용연동,산악,기타산악,인명구조,1
2017-01-28,16:02,경기도,수원시 권선구,금곡동,금곡동,산악,실족추락,인명구조,1
2017-01-28,16:13,경상남도,산청군,시천면,중산리,산악,일반조난,인명구조,1
2017-01-28,16:47,충청남도,서산시,성연면,예덕리,산악,실족추락,인명구조,1
2017-01-28,17:16,경기도,의정부시,호원동,호원동,산악,기타산악,인명구조,1
2017-01-28,17:17,서울특별시,서대문구,연희동,연희동,산악,실족추락,인명구조,1
2017-01-28,17:29,충청북도,괴산군,칠성면,사은리,산악,기타산악,인명구조,1
2017-01-28,17:37,경기도,남양주시,평내동,평내동,산악,실족추락,안전조치,1
2017-01-29,06:39,강원도,인제군,북면,용대리,산악,탈진·탈수,안전조치,0
2017-01-29,08:20,경기도,광명시,소하동,소하동,산악,기타산악,인명구조,0
2017-01-29,14:35,부산광역시,해운대구,우동,우동,산악,기타산악,인명구조,1
2017-01-29,14:52,경기도,하남시,배알미동,배알미동,산악,기타산악,인명구조,1
2017-01-29,15:07,부산광역시,강서구,동선동,동선동,산악,일반조난,인명구조,1
2017-01-29,18:48,경기도,하남시,초이동,초이동,산악,일반조난,안전조치,0
2017-01-30,04:25,강원도,인제군,북면,한계리,산악,일반조난,인명구조,1
2017-01-30,07:11,강원도,평창군,대화면,상안미리,산악,기타산악,인명검색,0
2017-01-30,11:06,경기도,성남시 중원구,은행동,은행동,산악,실족추락,인명검색,0
2017-01-30,12:33,전라북도,완주군,구이면,원기리,산악,실족추락,인명구조,1
2017-01-30,12:54,광주광역시,동구,운림동,운림동,산악,기타산악,기타,0
2017-01-30,12:54,광주광역시,동구,운림동,운림동,산악,기타산악,인명구조,1
2017-01-30,13:24,인천광역시,남구,관교동,관교동,산악,실족추락,인명구조,1
2017-01-30,13:30,경상북도,청송군,부동면,상의리,산악,기타산악,인명구조,1
2017-01-30,13:31,경기도,성남시 수정구,상적동,상적동,산악,실족추락,인명구조,1
2017-01-30,13:53,경기도,용인시 수지구,신봉동,신봉동,산악,일반조난,인명구조,1
2017-01-30,14:19,강원도,인제군,남면,남전리,산악,실족추락,인명구조,1
2017-01-30,14:56,서울특별시,종로구,구기동,구기동,산악,개인질환,인명구조,1
2017-01-30,15:30,대구광역시,동구,진인동,진인동,산악,기타산악,인명구조,0
2017-01-30,15:48,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2017-01-30,16:11,대구광역시,달서구,도원동,도원동,산악,실족추락,인명구조,1
2017-01-30,16:45,광주광역시,북구,금곡동,금곡동,산악,기타산악,인명구조,2
2017-01-30,17:26,충청남도,천안시 동남구,구성동,구성동,산악,일반조난,인명구조,2
2017-01-30,18:27,부산광역시,금정구,청룡동,청룡동,산악,실족추락,인명구조,1
2017-01-30,19:26,강원도,태백시,혈동,혈동,산악,일반조난,인명검색,0
2017-01-30,20:49,강원도,원주시,지정면,판대리,산악,기타산악,인명구조,1
2017-01-30,22:32,광주광역시,북구,금곡동,금곡동,산악,일반조난,인명구조,1
2017-01-30,23:57,경기도,고양시 덕양구,관산동,관산동,산악,개인질환,인명구조,1
2017-01-31,13:05,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2017-01-31,13:06,인천광역시,남동구,간석동,간석동,산악,기타산악,안전조치,0
2017-01-31,13:12,서울특별시,노원구,상계동,상계동,산악,기타산악,인명구조,1
2017-01-31,14:26,경기도,용인시 기흥구,공세동,공세동,산악,일반조난,안전조치,1
2017-01-31,14:55,전라북도,고창군,고창읍,월암리,산악,기타산악,인명구조,1
2017-01-31,15:34,광주광역시,북구,금곡동,금곡동,산악,기타산악,인명구조,1
2017-01-31,17:06,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2017-01-31,17:11,경상남도,사천시,사남면,계양리,산악,일반조난,인명구조,1
2017-01-31,17:50,광주광역시,북구,수곡동,수곡동,산악,일반조난,인명구조,1
2017-01-31,19:27,광주광역시,동구,용연동,용연동,산악,실족추락,인명구조,1
2017-01-31,19:27,광주광역시,동구,용연동,용연동,산악,실족추락,인명구조,1
2017-02-01,01:03,부산광역시,금정구,금성동,금성동,산악,일반조난,인명검색,0
2017-02-01,01:03,부산광역시,금정구,금성동,금성동,산악,일반조난,인명구조,1
2017-02-01,08:44,강원도,인제군,북면,용대리,산악,실족추락,인명구조,1
2017-02-01,11:22,대전광역시,대덕구,법동,법동,산악,실족추락,인명구조,1
2017-02-01,11:24,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2017-02-01,14:26,광주광역시,북구,금곡동,금곡동,산악,개인질환,인명구조,1
2017-02-01,14:56,대구광역시,북구,동변동,동변동,산악,기타산악,인명구조,0
2017-02-01,15:46,강원도,동해시,삼화동,삼화동,산악,탈진·탈수,인명구조,1
2017-02-01,15:46,강원도,동해시,삼화동,삼화동,산악,탈진·탈수,인명구조,1
2017-02-01,20:49,인천광역시,연수구,선학동,선학동,산악,실족추락,인명구조,1
2017-02-02,09:22,경기도,부천시,소사본동,소사본동,산악,실족추락,인명구조,0
2017-02-02,10:44,충청북도,청주시 상당구,산성동,산성동,산악,실족추락,인명구조,1
2017-02-02,11:41,서울특별시,도봉구,방학동,방학동,산악,실족추락,안전조치,0
2017-02-02,12:50,경기도,시흥시,군자동,군자동,산악,실족추락,인명구조,1
2017-02-02,13:05,강원도,강릉시,성산면,어흘리,산악,기타산악,기타,0
2017-02-02,14:52,경기도,고양시 덕양구,삼송동,삼송동,산악,개인질환,인명구조,0
2017-02-02,15:14,경기도,구리시,아천동,아천동,산악,기타산악,인명구조,1
2017-02-03,12:19,광주광역시,북구,금곡동,금곡동,산악,기타산악,인명구조,1
2017-02-03,12:32,경기도,평택시,장안동,장안동,산악,일반조난,인명구조,1
2017-02-03,17:11,인천광역시,서구,가정동,가정동,산악,일반조난,인명구조,1
2017-02-03,18:04,경기도,군포시,산본동,산본동,산악,기타산악,안전조치,0
2017-02-03,18:12,서울특별시,관악구,신림동,신림동,산악,개인질환,인명구조,1
2017-02-04,05:25,부산광역시,동래구,온천동,온천동,산악,일반조난,기타,0
2017-02-04,06:30,강원도,삼척시,근덕면,동막리,산악,기타산악,인명검색,0
2017-02-04,06:37,경기도,하남시,감이동,감이동,산악,기타산악,인명구조,1
2017-02-04,08:36,강원도,양양군,서면,오색리,산악,일반조난,인명구조,1
2017-02-04,09:04,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2017-02-04,09:46,전라북도,전주시덕진구,인후동1가,인후동1가,산악,탈진·탈수,안전조치,0
2017-02-04,11:45,강원도,속초시,설악동,설악동,산악,개인질환,인명구조,1
2017-02-04,12:06,경상남도,창원시 진해구,자은동,자은동,산악,기타산악,안전조치,0
2017-02-04,12:40,충청북도,충주시,종민동,종민동,산악,일반조난,안전조치,0
2017-02-04,12:43,충청북도,보은군,속리산면,사내리,산악,일반조난,안전조치,0
2017-02-04,13:27,경기도,의정부시,장암동,장암동,산악,기타산악,인명구조,1
2017-02-04,13:27,경기도,의정부시,장암동,장암동,산악,기타산악,인명구조,1
2017-02-04,14:56,경기도,의정부시,의정부동,의정부동,,산악기타,인명구조,1
2017-02-04,15:17,경기도,양주시,장흥면,울대리,산악,기타산악,인명구조,1
2017-02-04,15:25,서울특별시,관악구,남현동,남현동,산악,일반조난,인명구조,1
2017-02-04,15:41,제주특별자치도,제주시,노형동,노형동,산악,실족추락,기타,0
2017-02-04,15:52,경기도,부천시,송내동,송내동,산악,실족추락,인명구조,1
2017-02-04,16:42,경기도,과천시,중앙동,중앙동,산악,기타산악,인명구조,1
2017-02-04,16:50,강원도,평창군,진부면,동산리,산악,일반조난,인명구조,6
2017-02-04,17:16,강원도,태백시,혈동,혈동,산악,실족추락,인명구조,1
2017-02-05,08:09,강원도,인제군,북면,용대리,산악,탈진·탈수,인명구조,1
2017-02-05,08:18,강원도,삼척시,근덕면,동막리,산악,기타산악,인명검색,0
2017-02-05,08:35,경기도,광주시,도척면,추곡리,산악,실족추락,인명구조,1
2017-02-05,09:43,서울특별시,종로구,평창동,평창동,산악,실족추락,인명구조,1
2017-02-05,10:02,경상남도,함양군,마천면,강청리,산악,기타산악,인명구조,2
2017-02-05,10:58,대구광역시,수성구,만촌동,만촌동,산악,기타산악,인명구조,1
2017-02-05,11:01,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2017-02-05,11:39,인천광역시,남구,학익동,학익동,산악,기타산악,인명구조,1
2017-02-05,11:58,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,1
2017-02-05,12:07,강원도,평창군,용평면,노동리,산악,개인질환,인명구조,1
2017-02-05,12:27,대구광역시,동구,내곡동,내곡동,산악,기타산악,기타,0
2017-02-05,12:32,인천광역시,계양구,계산동,계산동,산악,개인질환,인명구조,1
2017-02-05,12:42,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2017-02-05,12:49,강원도,홍천군,두촌면,천현리,산악,실족추락,인명구조,1
2017-02-05,12:53,울산광역시,울주군,범서읍,구영리,산악,기타산악,안전조치,1
2017-02-05,13:09,충청남도,공주시,계룡면,중장리,산악,실족추락,인명구조,1
2017-02-05,13:16,강원도,원주시,소초면,흥양리,산악,탈진·탈수,인명구조,1
2017-02-05,13:26,강원도,태백시,혈동,혈동,산악,실족추락,인명구조,1
2017-02-05,13:45,강원도,인제군,상남면,하남리,산악,기타산악,인명구조,1
2017-02-05,14:17,강원도,태백시,혈동,혈동,산악,실족추락,인명구조,1
2017-02-05,15:01,부산광역시,사하구,감천동,감천동,산악,기타산악,인명구조,1
2017-02-05,15:15,강원도,횡성군,둔내면,삽교리,산악,일반조난,인명구조,7
2017-02-05,15:23,경기도,과천시,중앙동,중앙동,산악,기타산악,인명구조,1
2017-02-05,15:44,서울특별시,관악구,신림동,신림동,산악,기타산악,안전조치,0
2017-02-05,16:41,충청북도,단양군,영춘면,상리,산악,일반조난,안전조치,2
2017-02-05,16:57,강원도,태백시,소도동,소도동,산악,실족추락,인명구조,1
2017-02-05,20:54,부산광역시,금정구,금성동,금성동,산악,기타산악,인명검색,0
2017-02-05,23:12,경기도,남양주시,별내면,청학리,산악,일반조난,인명구조,1
2017-02-06,08:56,경기도,안산시 상록구,일동,일동,산악,기타산악,안전조치,0
2017-02-06,13:55,전라북도,전주시완산구,중노송동,중노송동,산악,기타산악,인명구조,1
2017-02-06,13:56,경기도,군포시,산본동,산본동,산악,실족추락,인명구조,1
2017-02-06,14:39,경기도,안성시,양성면,방신리,산악,개인질환,안전조치,1
2017-02-06,16:35,광주광역시,북구,금곡동,금곡동,산악,개인질환,인명구조,1
2017-02-06,16:46,서울특별시,노원구,상계동,상계동,산악,일반조난,인명구조,1
2017-02-06,20:36,전라남도,목포시,연산동,연산동,산악,일반조난,인명구조,1
2017-02-07,07:32,강원도,인제군,북면,용대리,산악,기타산악,인명검색,0
2017-02-07,07:32,강원도,인제군,북면,용대리,산악,일반조난,인명검색,0
2017-02-07,10:38,경기도,군포시,산본동,산본동,산악,실족추락,인명구조,1
2017-02-07,10:52,경상남도,양산시,명곡동,명곡동,산악,실족추락,인명구조,1
2017-02-07,11:00,서울특별시,금천구,시흥동,시흥동,산악,실족추락,인명구조,1
2017-02-07,11:41,강원도,춘천시,동면,월곡리,산악,실족추락,인명구조,1
2017-02-07,11:41,강원도,춘천시,동면,월곡리,산악,기타산악,인명구조,1
2017-02-07,13:50,서울특별시,도봉구,도봉동,도봉동,산악,개인질환,인명구조,1
2017-02-07,14:42,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,1
2017-02-07,14:59,전라남도,진도군,의신면,사천리,산악,실족추락,인명구조,1
2017-02-07,15:03,충청북도,괴산군,연풍면,주진리,산악,기타산악,인명구조,1
2017-02-07,15:15,인천광역시,연수구,청학동,청학동,산악,실족추락,인명구조,1
