신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인코드명_사고종별,처리결과코드,구조인원
2010-02-07,14:49,전라북도,완주군,구이면,안덕리,산악기타,기타,0
2010-02-07,14:49,전라북도,완주군,구이면,원기리,산악기타,인명구조,0
2010-02-07,14:56,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-02-07,15:23,서울특별시,종로구,구기동,구기동,산악기타,인명구조,0
2010-02-07,15:56,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,0
2010-02-07,16:05,강원도,태백시,소도동,소도동,산악기타,인명구조,1
2010-02-07,16:28,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-02-07,16:38,서울특별시,중랑구,망우동,망우동,산악기타,인명구조,0
2010-02-07,17:28,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2010-02-08,18:27,전라북도,남원시,산내면,장항리,산악기타,인명구조,0
2010-02-09,09:18,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2010-02-09,11:30,서울특별시,강남구,개포동,개포동,산악기타,인명구조,0
2010-02-09,12:15,경상남도,산청군,시천면,중산리,산악기타,인명구조,3
2010-02-10,06:52,경상북도,문경시,마성면,상내리,산악기타,기타,0
2010-02-10,21:17,경상남도,함양군,마천면,마천면,산악기타,인명검색,1
2010-02-11,13:11,서울특별시,종로구,무악동,무악동,산악기타,인명구조,0
2010-02-11,14:29,경기도,가평군,북면,목동리,산악기타,인명구조,1
2010-02-13,13:48,서울특별시,노원구,공릉동,공릉동,산악기타,인명구조,0
2010-02-13,16:28,경상남도,고성군,하일면,학림리,산악기타,인명구조,0
2010-02-13,17:34,경기도,안양시 동안구,관양동,관양동,산악기타,인명구조,1
2010-02-13,18:50,경상남도,김해시,구산동,구산동,산악기타,인명구조,1
2010-02-14,01:20,경상북도,경산시,와촌면,대한리,산악기타,인명구조,1
2010-02-14,01:20,경상북도,경산시,와촌면,대한리,산악기타,인명구조,1
2010-02-14,08:45,전라북도,완주군,구이면,원기리,산악기타,인명구조,1
2010-02-14,14:57,경기도,남양주시,화도읍,금남리,산악기타,안전조치,2
2010-02-14,18:02,경상북도,경산시,와촌면,와촌면,산악기타,인명검색,0
2010-02-15,08:17,서울특별시,서대문구,봉원동,봉원동,산악기타,인명구조,0
2010-02-15,08:41,인천광역시,서구,석남동,석남동,산악기타,인명구조,1
2010-02-15,09:52,경기도,동두천시,상패동,상패동,산악기타,인명구조,1
2010-02-15,10:57,대전광역시,중구,사정동,사정동,산악기타,인명구조,1
2010-02-15,11:33,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2010-02-15,11:48,광주광역시,동구,운림동,운림동,산악기타,인명구조,1
2010-02-15,12:05,경기도,양평군,용문면,신점리,산악기타,인명구조,1
2010-02-15,12:12,대전광역시,중구,용두동,용두동,산악기타,인명구조,1
2010-02-15,12:41,서울특별시,노원구,공릉동,공릉동,산악기타,인명구조,0
2010-02-15,12:47,인천광역시,연수구,청학동,청학동,산악기타,인명구조,1
2010-02-15,13:18,경기도,성남시 중원구,상대원동,상대원동,산악기타,인명구조,1
2010-02-15,14:13,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2010-02-15,14:31,경기도,안양시 만안구,석수동,석수동,산악기타,인명구조,1
2010-02-15,15:21,경상북도,구미시,남통동,남통동,산악기타,인명구조,1
2010-02-15,16:09,대전광역시,중구,사정동,사정동,산악기타,인명구조,1
2010-02-15,17:08,부산광역시,금정구,청룡동,청룡동,산악기타,인명구조,1
2010-02-15,17:17,대구광역시,동구,불로동,불로동,산악기타,인명구조,0
2010-02-15,17:29,강원도,평창군,방림면,운교리,산악기타,인명구조,2
2010-02-15,17:32,강원도,춘천시,우두동,우두동,산악기타,인명구조,1
2010-02-16,12:45,경기도,광주시,남한산성면,산성리,산악기타,인명구조,1
2010-02-16,13:14,대전광역시,동구,대성동,대성동,산악기타,인명구조,1
2010-02-16,15:53,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2010-02-16,17:35,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2010-02-17,09:50,경기도,수원시 장안구,연무동,연무동,산악기타,인명구조,1
2010-02-18,08:04,충청북도,보은군,속리산면,사내리,산악기타,인명구조,1
2010-02-18,10:24,경상남도,고성군,고성읍,무량리,산악기타,인명구조,0
2010-02-18,15:23,대구광역시,동구,용수동,용수동,산악기타,인명구조,0
2010-02-18,18:23,충청남도,공주시,반포면,학봉리,산악기타,인명구조,1
2010-02-18,18:27,전라북도,남원시,보절면,도룡리,산악기타,안전조치,0
2010-02-19,09:33,경상남도,마산시,합성동,합성동,산악기타,인명검색,0
2010-02-19,10:46,경상북도,김천시,평화동,평화동,산악기타,인명구조,1
2010-02-20,07:11,강원도,인제군,북면,용대리,산악기타,인명구조,2
2010-02-20,09:24,강원도,양양군,서면,오색리,산악기타,인명구조,2
2010-02-20,09:29,전라남도,구례군,마산면,황전리,산악기타,인명구조,1
2010-02-20,11:00,경기도,수원시 장안구,조원동,조원동,산악기타,인명구조,1
2010-02-20,11:36,충청북도,청주시 상당구,명암동,명암동,산악기타,인명구조,1
2010-02-20,12:15,인천광역시,연수구,청학동,청학동,산악기타,인명구조,1
2010-02-20,12:15,인천광역시,연수구,청학동,청학동,산악기타,인명구조,0
2010-02-20,12:23,서울특별시,서초구,원지동,원지동,산악기타,인명구조,0
2010-02-20,12:24,경상남도,창원시,대방동,대방동,산악기타,인명구조,0
2010-02-20,13:04,강원도,태백시,황지동,황지동,산악기타,인명구조,1
2010-02-20,13:20,광주광역시,동구,용연동,용연동,산악기타,인명구조,1
2010-02-20,13:41,강원도,태백시,황지동,황지동,산악기타,인명구조,1
2010-02-20,13:41,강원도,태백시,황지동,황지동,산악기타,인명구조,1
2010-02-20,13:53,경기도,양평군,용문면,오촌리,산악기타,인명구조,1
2010-02-20,13:53,경기도,양평군,용문면,오촌리,산악기타,인명구조,1
2010-02-20,14:50,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2010-02-20,15:20,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2010-02-20,16:12,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-02-20,17:16,경상북도,영주시,풍기읍,삼가리,산악기타,기타,0
2010-02-20,17:16,경상북도,영주시,풍기읍,삼가리,산악기타,인명구조,1
2010-02-20,19:29,경상남도,의령군,가례면,갑을리,산악기타,인명구조,0
2010-02-21,10:19,전라남도,순천시,황전면,괴목리,산악기타,인명구조,1
2010-02-21,10:19,전라남도,순천시,황전면,괴목리,산악기타,기타,0
2010-02-21,10:37,경기도,수원시 장안구,연무동,연무동,산악기타,기타,0
2010-02-21,11:06,경기도,수원시 장안구,파장동,파장동,산악기타,인명구조,1
2010-02-21,11:40,충청남도,금산군,추부면,성당리,산악기타,인명구조,1
2010-02-21,12:14,대전광역시,유성구,덕명동,덕명동,산악기타,인명구조,1
2010-02-21,12:30,경기도,부천시 소사구,심곡본동,심곡본동,산악기타,인명구조,1
2010-02-21,12:43,서울특별시,관악구,남현동,남현동,산악기타,인명구조,0
2010-02-21,13:20,서울특별시,서초구,원지동,원지동,산악기타,안전조치,0
2010-02-21,13:29,경상남도,거창군,북상면,소정리,산악기타,인명구조,1
2010-02-21,13:57,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2010-02-21,14:03,경상남도,진주시,금산면,금산면,산악기타,인명구조,1
2010-02-21,14:11,경상북도,문경시,가은읍,완장리,산악기타,인명구조,2
2010-02-21,14:19,경기도,성남시 수정구,상적동,상적동,산악기타,인명구조,1
2010-02-21,14:21,경기도,남양주시,와부읍,도곡리,산악기타,인명구조,1
2010-02-21,14:53,서울특별시,관악구,봉천동,봉천동,산악기타,안전조치,0
2010-02-21,14:53,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2010-02-21,15:02,서울특별시,서울특별시,서울특별시,서울특별시,산악기타,인명구조,0
2010-02-21,15:35,경상남도,통영시,광도면,안정리,산악기타,인명구조,1
2010-02-21,15:38,서울특별시,서초구,원지동,원지동,산악기타,인명구조,0
2010-02-21,16:51,경상북도,구미시,봉곡동,봉곡동,산악기타,인명구조,0
2010-02-22,09:10,경기도,동두천시,상봉암동,상봉암동,산악기타,인명구조,1
2010-02-22,14:02,경상남도,창원시,소계동,소계동,산악기타,인명구조,1
2010-02-22,15:23,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2010-02-22,16:50,전라남도,구례군,마산면,황전리,산악기타,인명구조,1
2010-02-22,18:20,경기도,용인시 처인구,모현면,초부리,산악기타,인명구조,1
2010-02-22,18:20,경기도,용인시 처인구,모현면,초부리,산악기타,인명구조,1
2010-02-22,19:23,울산광역시,남구,옥동,옥동,산악기타,인명구조,1
2010-02-23,11:08,인천광역시,연수구,청학동,청학동,산악기타,안전조치,0
2010-02-23,14:25,전라남도,담양군,수북면,나산리,산악기타,인명구조,1
2010-02-23,15:23,경기도,성남시 수정구,상적동,상적동,산악기타,인명구조,1
2010-02-23,17:05,경기도,부천시 원미구,원미동,원미동,산악기타,인명구조,1
2010-02-23,18:03,경상북도,구미시,지산동,지산동,산악기타,인명구조,1
2010-02-24,11:00,울산광역시,남구,신정동,신정동,산악기타,인명구조,1
2010-02-24,12:11,경기도,의왕시,청계동,청계동,산악기타,인명구조,1
2010-02-24,12:37,강원도,영월군,수주면,법흥리,산악기타,인명구조,1
2010-02-24,12:37,강원도,영월군,수주면,법흥리,산악기타,인명구조,1
2010-02-25,13:38,전라남도,구례군,산동면,좌사리,산악기타,인명구조,2
2010-02-26,11:22,경기도,하남시,창우동,창우동,산악기타,기타,0
2010-02-26,14:53,경기도,과천시,막계동,막계동,산악기타,인명구조,1
2010-02-26,19:01,충청북도,청주시 상당구,북문로2가동,북문로2가동,산악기타,인명구조,1
2010-02-27,10:55,강원도,인제군,인제읍,남북리,산악기타,안전조치,1
2010-02-27,11:09,강원도,홍천군,내면,창촌리,산악기타,인명구조,1
2010-02-27,11:09,강원도,홍천군,내면,창촌리,산악기타,인명구조,1
2010-02-27,11:19,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2010-02-27,12:17,충청남도,천안시 동남구,광덕면,지장리,산악기타,인명구조,1
2010-02-27,13:16,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2010-02-27,14:02,경상북도,구미시,남통동,남통동,산악기타,인명구조,1
2010-02-27,15:01,제주특별자치도,제주시,연동,연동,산악기타,인명구조,1
2010-02-27,15:50,부산광역시,금정구,청룡동,청룡동,산악기타,인명구조,1
2010-02-27,20:15,경상남도,산청군,시천면,중산리,산악기타,인명구조,4
2010-02-28,10:41,경상남도,거창군,가조면,가조면,산악기타,인명구조,0
2010-02-28,11:46,경상남도,거창군,북상면,월성리,산악기타,기타,0
2010-02-28,11:46,경상남도,거창군,북상면,월성리,산악기타,인명구조,0
2010-02-28,14:47,서울특별시,종로구,평창동,평창동,산악기타,인명구조,0
2010-02-28,14:59,경상남도,창원시,사림동,사림동,산악기타,인명구조,1
2010-02-28,15:31,경기도,남양주시,조안면,진중리,산악기타,인명구조,1
2010-02-28,16:43,경기도,동두천시,상봉암동,상봉암동,산악기타,인명구조,1
2010-02-28,19:33,충청남도,천안시 동남구,안서동,안서동,산악기타,인명구조,1
2010-02-28,19:51,강원도,동해시,이로동,이로동,산악기타,인명구조,1
2010-02-28,20:29,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2010-03-01,11:50,전라북도,부안군,하서면,하서면,산악기타,인명구조,1
2010-03-02,12:45,울산광역시,북구,염포동,염포동,산악기타,기타,0
2010-03-02,12:56,전라남도,완도군,군외면,불목리,산악기타,인명구조,1
2010-03-02,19:18,서울특별시,중랑구,망우동,망우동,산악기타,안전조치,0
2010-03-02,21:32,강원도,춘천시,남산면,서천리,산악기타,인명검색,1
2010-03-03,06:00,강원도,속초시,설악동,설악동,산악기타,기타,0
2010-03-03,06:30,강원도,속초시,설악동,설악동,산악기타,인명검색,0
2010-03-03,09:00,강원도,속초시,설악동,설악동,산악기타,인명검색,0
2010-03-03,10:57,강원도,속초시,설악동,설악동,산악기타,기타,0
2010-03-03,11:48,대구광역시,달서구,송현동,송현동,산악기타,인명구조,1
2010-03-03,11:48,대구광역시,달서구,송현동,송현동,산악기타,인명구조,1
2010-03-03,12:35,경상남도,함양군,마천면,추성리,산악기타,인명구조,1
2010-03-03,13:19,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2010-03-03,16:57,부산광역시,사하구,다대동,다대동,산악기타,인명구조,1
2010-03-04,12:25,전라북도,익산시,금마면,금마면,산악기타,인명구조,1
2010-03-05,12:01,강원도,속초시,설악동,설악동,산악기타,인명검색,0
2010-03-05,13:00,강원도,속초시,설악동,설악동,산악기타,기타,0
2010-03-05,15:05,부산광역시,남구,대연동,대연동,산악기타,인명구조,1
2010-03-05,17:42,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2010-03-06,11:41,충청남도,천안시 동남구,광덕면,광덕면,산악기타,인명구조,1
2010-03-06,13:44,경기도,과천시,관문동,관문동,산악기타,인명구조,1
2010-03-07,09:33,충청남도,공주시,계룡면,중장리,산악기타,인명구조,1
2010-03-07,11:02,서울특별시,은평구,불광동,불광동,산악기타,인명구조,0
2010-03-07,12:12,강원도,홍천군,홍천읍,장전평리,산악기타,인명구조,1
2010-03-07,12:16,강원도,홍천군,홍천읍,장전평리,산악기타,인명구조,1
2010-03-07,13:23,서울특별시,서울특별시,서울특별시,서울특별시,산악기타,인명구조,0
2010-03-07,13:23,서울특별시,서울특별시,서울특별시,서울특별시,산악기타,인명구조,0
2010-03-07,13:56,경기도,남양주시,별내면,청학리,산악기타,인명구조,1
2010-03-07,13:57,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,0
2010-03-07,14:20,충청북도,보은군,마로면,마로면,산악기타,인명구조,1
